Rank,Name,Current_Price(USD),General_Evaluation,Positive_Percentage,Review_Total_Count,Links
165,Scrap Mechanic,19.99,Very Positive,92,61451,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_globaltopsellers_150_7
166,Total War: WARHAMMER III,59.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_globaltopsellers_150_7
167,Blade and Sorcery,19.99,Very Positive,94,16117,https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_globaltopsellers_150_7
168,BONEWORKS,29.99,Very Positive,91,18664,https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_globaltopsellers_150_7
169,Subnautica: Below Zero,29.99,Very Positive,93,30331,https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_globaltopsellers_150_7
170,Hollow Knight,14.99,Overwhelmingly Positive,96,126844,https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_globaltopsellers_150_7
171,Dungeons 3,7.49,Very Positive,94,10460,https://store.steampowered.com/app/493900/Dungeons_3/?snr=1_7_7_globaltopsellers_150_7
172,Dead by Daylight - Silent Hill Edition,25.32,Very Positive,81,327725,https://store.steampowered.com/bundle/15308/Dead_by_Daylight__Silent_Hill_Edition/?snr=1_7_7_globaltopsellers_150_7
173,Sid Meier's Civilization® VI: Gathering Storm,9.99,Mostly Positive,70,1843,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_globaltopsellers_150_7
174,恐惧之间 Fear surrounds,7.99,Very Positive,89,2483,https://store.steampowered.com/app/1526490/_Fear_surrounds/?snr=1_7_7_globaltopsellers_150_7
175,Some Some Convenience Store,7.49,Overwhelmingly Positive,96,1876,https://store.steampowered.com/app/1217390/Some_Some_Convenience_Store/?snr=1_7_7_globaltopsellers_150_7
176,Call of Duty®: Black Ops III,59.99,Mostly Positive,78,43603,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_globaltopsellers_150_8
177,Euro Truck Simulator 2,19.99,Overwhelmingly Positive,97,307496,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_globaltopsellers_150_8
178,Sudden Strike 4 - Complete Collection,18.93,Mostly Positive,74,4687,https://store.steampowered.com/bundle/10322/Sudden_Strike_4__Complete_Collection/?snr=1_7_7_globaltopsellers_150_8
179,Yakuza: Like a Dragon,59.99,Overwhelmingly Positive,96,6580,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_globaltopsellers_150_8
180,Battlefield V,49.99,Mixed,66,17304,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_globaltopsellers_150_8
181,Apex Legends™ - Bloodhound Edition,12.99,Very Positive,92,84,https://store.steampowered.com/app/1311091/Apex_Legends__Bloodhound_Edition/?snr=1_7_7_globaltopsellers_150_8
182,DARK SOULS™: REMASTERED,39.99,Very Positive,84,26641,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_globaltopsellers_150_8
183,Microsoft Flight Simulator,59.99,Mostly Positive,75,22690,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator/?snr=1_7_7_globaltopsellers_150_8
184,Unrailed!,9.99,Very Positive,93,5717,https://store.steampowered.com/app/1016920/Unrailed/?snr=1_7_7_globaltopsellers_150_8
185,Foundation,23.99,Very Positive,85,7270,https://store.steampowered.com/app/690830/Foundation/?snr=1_7_7_globaltopsellers_150_8
186,"Papers, Please",9.99,Overwhelmingly Positive,96,36807,https://store.steampowered.com/app/239030/Papers_Please/?snr=1_7_7_globaltopsellers_150_8
187,The Elder Scrolls Online - Greymoor,9.89,Mixed,56,463,https://store.steampowered.com/app/1205430/The_Elder_Scrolls_Online__Greymoor/?snr=1_7_7_globaltopsellers_150_8
188,Kagura Bundle,573.62,Very Positive,85,18798,https://store.steampowered.com/bundle/7694/Kagura_Bundle/?snr=1_7_7_globaltopsellers_150_8
189,Green Hell,24.99,Very Positive,87,24382,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_globaltopsellers_150_8
190,Total War: WARHAMMER II,59.99,Very Positive,93,63107,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_globaltopsellers_150_8
191,Bloodstained: Ritual of the Night,19.99,Overwhelmingly Positive,95,19661,https://store.steampowered.com/app/692850/Bloodstained_Ritual_of_the_Night/?snr=1_7_7_globaltopsellers_150_8
192,Hunt: Showdown - Gold Edition,40.31,Very Positive,82,64687,https://store.steampowered.com/bundle/18769/Hunt_Showdown__Gold_Edition/?snr=1_7_7_globaltopsellers_150_8
193,The Elder Scrolls Online - Blackwood,39.99,Positive,92,14,https://store.steampowered.com/app/1400970/The_Elder_Scrolls_Online__Blackwood/?snr=1_7_7_globaltopsellers_150_8
194,Cloudpunk,11.99,Very Positive,90,6204,https://store.steampowered.com/app/746850/Cloudpunk/?snr=1_7_7_globaltopsellers_150_8
195,Titanfall® 2,29.99,Overwhelmingly Positive,96,45527,https://store.steampowered.com/app/1237970/Titanfall_2/?snr=1_7_7_globaltopsellers_150_8
196,Remnant: From the Ashes - Complete Edition,34.89,Very Positive,84,31132,https://store.steampowered.com/bundle/15367/Remnant_From_the_Ashes__Complete_Edition/?snr=1_7_7_globaltopsellers_150_8
197,Mass Effect™ Legendary Edition,59.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_globaltopsellers_150_8
198,Emergency Call 112 – The Fire Fighting Simulation 2,29.99,Mixed,43,970,https://store.steampowered.com/app/785770/Emergency_Call_112__The_Fire_Fighting_Simulation_2/?snr=1_7_7_globaltopsellers_150_8
199,OMSI 2 Add-on MAN Stadtbus New Lion's City,17.99,Mixed,68,47,https://store.steampowered.com/app/1549500/OMSI_2_Addon_MAN_Stadtbus_New_Lions_City/?snr=1_7_7_globaltopsellers_150_8
200,BATTLETECH,9.99,Very Positive,81,14801,https://store.steampowered.com/app/637090/BATTLETECH/?snr=1_7_7_globaltopsellers_150_8
201,Monster Hunter World: Iceborne Master Edition Digital Deluxe,69.97,Very Positive,,,https://store.steampowered.com/bundle/13014/Monster_Hunter_World_Iceborne_Master_Edition_Digital_Deluxe/?snr=1_7_7_globaltopsellers_150_9
202,5D Chess With Multiverse Time Travel,11.99,Overwhelmingly Positive,96,2189,https://store.steampowered.com/app/1349230/5D_Chess_With_Multiverse_Time_Travel/?snr=1_7_7_globaltopsellers_150_9
203,Farming Simulator 19,19.99,Very Positive,92,36456,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_globaltopsellers_150_9
204,Cities: Skylines - City Startup Bundle,65.66,Very Positive,92,116736,https://store.steampowered.com/bundle/15456/Cities_Skylines__City_Startup_Bundle/?snr=1_7_7_globaltopsellers_150_9
205,Car Mechanic Simulator 2018,7.99,Very Positive,89,32224,https://store.steampowered.com/app/645630/Car_Mechanic_Simulator_2018/?snr=1_7_7_globaltopsellers_150_9
206,Fallout 4: Game of the Year Edition,59.99,Mostly Positive,77,155158,https://store.steampowered.com/sub/199943/?snr=1_7_7_globaltopsellers_150_9
207,Arma 3,29.99,Very Positive,90,138412,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_globaltopsellers_150_9
208,OMORI,19.99,Overwhelmingly Positive,98,10930,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_globaltopsellers_150_9
209,The Elder Scrolls Online - Blackwood,39.99,Positive,92,14,https://store.steampowered.com/app/1400970/The_Elder_Scrolls_Online__Blackwood/?snr=1_7_7_globaltopsellers_150_9
210,Richman10,9.79,Mixed,51,8135,https://store.steampowered.com/app/1162520/Richman10/?snr=1_7_7_globaltopsellers_150_9
211,Summer Memories,15.99,Very Positive,90,3021,https://store.steampowered.com/app/1227890/Summer_Memories/?snr=1_7_7_globaltopsellers_150_9
212,Teardown,19.99,Overwhelmingly Positive,95,16202,https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_globaltopsellers_150_9
213,IFI Complete Neptunia Bundle / 戰機少女完全組合包,127.90,Very Positive,92,27502,https://store.steampowered.com/bundle/7211/IFI_Complete_Neptunia_Bundle/?snr=1_7_7_globaltopsellers_150_9
214,Totally Accurate Battle Simulator,14.99,Overwhelmingly Positive,98,53291,https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_globaltopsellers_150_9
215,Planet Zoo,44.99,Very Positive,89,34018,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_globaltopsellers_150_9
216,Barotrauma,13.49,Very Positive,91,8136,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_globaltopsellers_150_9
217,ARK: Survival Evolved Explorer's Edition,90.23,Mostly Positive,79,338873,https://store.steampowered.com/bundle/4462/ARK_Survival_Evolved_Explorers_Edition/?snr=1_7_7_globaltopsellers_150_9
218,The Binding of Isaac: Afterbirth,5.49,Very Positive,93,6398,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_globaltopsellers_150_9
219,Dead by Daylight - Stranger Things Chapter,5.99,Very Positive,88,966,https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/?snr=1_7_7_globaltopsellers_150_9
220,DayZ Livonia Edition,53.08,Mixed,68,218599,https://store.steampowered.com/bundle/12620/DayZ_Livonia_Edition/?snr=1_7_7_globaltopsellers_150_9
221,DOOM Eternal,59.99,Very Positive,90,102601,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_globaltopsellers_150_9
222,Apex Legends™ - Lifeline and Bloodhound Double Pack,25.34,Mostly Positive,78,19,https://store.steampowered.com/app/1311092/Apex_Legends__Lifeline_and_Bloodhound_Double_Pack/?snr=1_7_7_globaltopsellers_150_9
223,Resident Evil Village & Resident Evil 7 Complete Bundle,79.99,Very Positive,93,26408,https://store.steampowered.com/sub/538757/?snr=1_7_7_globaltopsellers_150_9
224,Farming Simulator 19 - Premium Edition,39.98,Very Positive,92,36465,https://store.steampowered.com/bundle/15646/Farming_Simulator_19__Premium_Edition/?snr=1_7_7_globaltopsellers_150_9
225,ASTRONEER,29.99,Very Positive,90,63541,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_globaltopsellers_150_9
226,NBA 2K21,59.99,Mostly Negative,39,16751,https://store.steampowered.com/app/1225330/NBA_2K21/?snr=1_7_7_globaltopsellers_150_10
227,Fallout 76: Atoms,4.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1158670/Fallout_76_Atoms/?snr=1_7_7_globaltopsellers_150_10
228,Fallout 76: Atoms,4.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1158670/Fallout_76_Atoms/?snr=1_7_7_globaltopsellers_150_10
229,Fallout 76: Atoms,4.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1158670/Fallout_76_Atoms/?snr=1_7_7_globaltopsellers_150_10
230,Fallout 76: Atoms,4.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1158670/Fallout_76_Atoms/?snr=1_7_7_globaltopsellers_150_10
231,Hunt: Showdown - Deluxe Edition,29.44,Very Positive,82,64389,https://store.steampowered.com/bundle/18768/Hunt_Showdown__Deluxe_Edition/?snr=1_7_7_globaltopsellers_150_10
232,The Warlord package,59.48,Very Positive,92,221368,https://store.steampowered.com/bundle/14146/The_Warlord_package/?snr=1_7_7_globaltopsellers_150_10
233,Grand Theft Auto: San Andreas,5.24,Very Positive,91,50163,https://store.steampowered.com/app/12120/Grand_Theft_Auto_San_Andreas/?snr=1_7_7_globaltopsellers_150_10
234,Skul: The Hero Slayer,19.99,Very Positive,93,17154,https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/?snr=1_7_7_globaltopsellers_150_10
235,The Elder Scrolls Online - Greymoor,9.89,Mixed,56,463,https://store.steampowered.com/app/1205430/The_Elder_Scrolls_Online__Greymoor/?snr=1_7_7_globaltopsellers_150_10
236,NieR:Automata™,39.99,Very Positive,83,60219,https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_globaltopsellers_150_10
237,Insurgency: Sandstorm,29.99,Very Positive,85,53891,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_globaltopsellers_150_10
238,Stronghold: Warlords,39.99,Mixed,64,1545,https://store.steampowered.com/app/907650/Stronghold_Warlords/?snr=1_7_7_globaltopsellers_150_10
239,Destiny 2: Shadowkeep,12.49,Mostly Negative,38,2948,https://store.steampowered.com/app/1090200/Destiny_2_Shadowkeep/?snr=1_7_7_globaltopsellers_150_10
240,Age of Empires Definitive Collection,44.97,Very Positive,89,86713,https://store.steampowered.com/bundle/11831/Age_of_Empires_Definitive_Collection/?snr=1_7_7_globaltopsellers_150_10
241,Car Mechanic Simulator 2018 - Platinum Edition,40.86,Very Positive,89,33006,https://store.steampowered.com/bundle/9758/Car_Mechanic_Simulator_2018__Platinum_Edition/?snr=1_7_7_globaltopsellers_150_10
242,Dead By Daylight - Silent Hill Chapter,4.19,Very Positive,87,1029,https://store.steampowered.com/app/1324970/Dead_By_Daylight__Silent_Hill_Chapter/?snr=1_7_7_globaltopsellers_150_10
243,Luck be a Landlord,9.99,Very Positive,90,1657,https://store.steampowered.com/app/1404850/Luck_be_a_Landlord/?snr=1_7_7_globaltopsellers_150_10
244,Cartel Tycoon,22.49,Mostly Positive,72,406,https://store.steampowered.com/app/1220140/Cartel_Tycoon/?snr=1_7_7_globaltopsellers_150_10
245,Borderlands 2 Game of the Year,8.79,Very Positive,,,https://store.steampowered.com/sub/32848/?snr=1_7_7_globaltopsellers_150_10
246,Elite Dangerous: Odyssey,39.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1336350/Elite_Dangerous_Odyssey/?snr=1_7_7_globaltopsellers_150_10
247,Drake Hollow,19.49,Very Positive,81,603,https://store.steampowered.com/app/739650/Drake_Hollow/?snr=1_7_7_globaltopsellers_150_10
248,Dead by Daylight - A Binding of Kin Chapter,4.89,Mixed,43,423,https://store.steampowered.com/app/1474030/Dead_by_Daylight__A_Binding_of_Kin_Chapter/?snr=1_7_7_globaltopsellers_150_10
249,Detroit: Become Human,39.99,Very Positive,90,20987,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_globaltopsellers_150_10
250,RimWorld - Royalty,19.99,Very Positive,83,1367,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_globaltopsellers_150_10
